City,Country,Date,Latitude,Longitude,Temperature,Max Temperature,Humidity,Clouds,Wind Speed
Waipawa,NZ,1627415954.0,-41.4122,175.5153,39.04,41.63,87.0,0.0,2.75
Lālmohan,BD,1627416076.0,22.3384,90.7419,80.47,80.47,91.0,100.0,18.14
Yar-Sale,RU,1627415964.0,66.8333,70.8333,48.31,48.31,63.0,99.0,11.48
Kaka,TM,1627416077.0,37.3482,59.6143,85.21,85.21,19.0,0.0,3.78
Dengzhou,CN,1627416077.0,37.8086,120.7508,76.03,76.03,83.0,100.0,5.95
Praia,CV,1627416041.0,14.9215,-23.5087,76.24,76.24,77.0,57.0,10.42
Ndioum,SN,1627416078.0,16.5129,-14.6471,93.58,93.58,31.0,98.0,20.45
Lüderitz,NA,1627416078.0,-26.6481,15.1594,57.06,57.06,75.0,0.0,10.6
Bintulu,MY,1627416079.0,3.1667,113.0333,79.57,79.57,87.0,92.0,5.82
Zonguldak,TR,1627416079.0,41.25,31.8333,63.34,63.34,85.0,0.0,3.91
Kashiwazaki,JP,1627416080.0,37.3667,138.55,71.94,71.94,92.0,43.0,6.38
Lincoln,US,1627415852.0,40.8,-96.667,94.91,98.02,24.0,82.0,8.52
Xining,CN,1627415992.0,36.6167,101.7667,51.01,51.01,75.0,35.0,2.77
Mahabalipuram,IN,1627416081.0,12.6264,80.1722,84.25,84.25,58.0,100.0,12.95
Lichinga,MZ,1627416081.0,-13.3128,35.2406,50.29,50.29,61.0,6.0,4.72
Port-Gentil,GA,1627416082.0,-0.7193,8.7815,76.19,76.19,80.0,85.0,11.83
San Fernando del Valle de Catamarca,AR,1627416053.0,-28.4696,-65.7852,60.21,60.78,37.0,25.0,3.0
Basco,PH,1627416082.0,20.4487,121.9702,83.21,83.21,85.0,100.0,24.18
Korla,CN,1627415549.0,41.7597,86.1469,87.19,87.19,18.0,4.0,10.74
Tocopilla,CL,1627415591.0,-22.092,-70.1979,64.53,64.53,64.0,19.0,10.07
Port Lincoln,AU,1627415869.0,-34.7333,135.8667,53.01,53.01,68.0,3.0,27.18
Santa Catarina de Tepehuanes,MX,1627416005.0,25.35,-105.7333,82.81,82.81,25.0,10.0,12.24
Trebinje,BA,1627416083.0,42.7119,18.3442,80.96,80.96,36.0,0.0,3.44
Kupang,ID,1627416084.0,-10.1667,123.5833,73.89,73.89,82.0,12.0,6.76
Alice Springs,AU,1627416084.0,-23.7,133.8833,62.15,62.15,45.0,75.0,5.75
Laguna,US,1627416085.0,38.421,-121.4238,89.49,96.66,23.0,1.0,1.99
Namatanai,PG,1627416080.0,-3.6667,152.4333,78.94,78.94,82.0,53.0,4.7
Arlit,NE,1627416085.0,18.7369,7.3853,83.97,83.97,52.0,100.0,9.46
Antón Lizardo,MX,1627416086.0,19.05,-95.9833,90.21,90.21,66.0,58.0,7.92
Kudahuvadhoo,MV,1627416086.0,2.6708,72.8944,80.65,80.65,79.0,100.0,8.75
Khāsh,IR,1627416087.0,28.2211,61.2158,84.97,84.97,19.0,100.0,2.08
Mergen,CN,1627416087.0,49.1833,125.2167,67.5,67.5,95.0,95.0,4.21
Pingzhuang,CN,1627416088.0,42.0372,119.2889,70.21,70.21,84.0,100.0,1.7
Ishinomaki,JP,1627416088.0,38.4167,141.3,72.14,72.14,95.0,100.0,16.35
Oxapampa,PE,1627416089.0,-10.5775,-75.4017,65.48,65.48,84.0,63.0,2.55
Genhe,CN,1627416089.0,50.7833,121.5167,56.17,56.17,99.0,87.0,1.7
Marabu,MY,1627416090.0,4.4148,114.0089,79.88,79.88,85.0,95.0,5.53
The Valley,AI,1627416090.0,18.217,-63.0578,84.09,84.09,72.0,9.0,16.91
Kalang,PH,1627416090.0,5.9197,121.3631,81.88,81.88,83.0,88.0,8.19
Port Hedland,AU,1627416091.0,-20.3167,118.5667,66.25,66.25,100.0,5.0,6.91
Tessalit,ML,1627416091.0,20.1986,1.0114,95.85,95.85,27.0,100.0,20.38
Ponferrada,ES,1627416092.0,42.5466,-6.5962,67.62,67.62,66.0,0.0,5.39
Grindavik,IS,1627416092.0,63.8424,-22.4338,54.07,54.07,82.0,0.0,19.57
Loandjili,CG,1627416093.0,-4.7561,11.8578,72.81,72.81,88.0,23.0,6.85
Ilirska Bistrica,SI,1627416093.0,45.5697,14.2408,67.39,70.34,88.0,40.0,4.09
Qui Nhon,VN,1627416094.0,13.7667,109.2333,83.97,83.97,71.0,99.0,16.44
Bloemhof,ZA,1627416094.0,-27.6469,25.607,44.91,44.91,37.0,0.0,8.23
Murud,IN,1627416095.0,18.3258,72.965,79.95,79.95,85.0,100.0,16.6
Erenhot,CN,1627416095.0,43.6475,111.9767,71.1,71.1,57.0,100.0,8.32
Tõrva,EE,1627416096.0,58.0028,25.935,64.99,70.09,97.0,100.0,8.7
Hoshangābād,IN,1627416097.0,22.75,77.7167,73.99,73.99,93.0,100.0,11.81
Sibolga,ID,1627416078.0,1.7427,98.7792,76.44,76.44,91.0,18.0,2.26
Nova Olímpia,BR,1627416097.0,-14.7972,-57.2881,89.38,89.38,30.0,95.0,9.84
Kaffrine,SN,1627416098.0,14.1059,-15.5508,87.44,87.44,55.0,100.0,15.52
Tegul'det,RU,1627416098.0,57.3064,88.1667,49.23,49.23,97.0,6.0,2.82
San-Pédro,CI,1627416099.0,4.7485,-6.6363,76.14,76.14,81.0,100.0,7.31
Codajás,BR,1627416099.0,-3.8367,-62.0569,94.87,94.87,34.0,51.0,3.31
Abhā,SA,1627415602.0,18.2164,42.5053,64.65,67.82,88.0,28.0,0.0
Coromandel,BR,1627416100.0,-18.4733,-47.2003,78.48,78.48,25.0,1.0,4.99
Buala,SB,1627416100.0,-8.145,159.5921,79.65,79.65,84.0,90.0,9.66
Codrington,AU,1627416101.0,-38.2667,141.9667,50.11,50.11,84.0,34.0,21.65
Skjervøy,NO,1627416101.0,70.0311,20.9714,47.73,47.73,95.0,79.0,1.3
Ankazobe,MG,1627416102.0,-18.3167,47.1167,55.81,55.81,71.0,76.0,3.65
Prince Rupert,CA,1627415965.0,54.3161,-130.3201,60.31,60.89,74.0,90.0,2.3
Nizāmābād,IN,1627416102.0,18.6667,78.1167,75.63,75.63,80.0,100.0,11.88
Sorso,IT,1627416103.0,40.8,8.5772,77.49,77.49,69.0,3.0,3.09
Boyolangu,ID,1627416103.0,-8.1181,111.8935,71.8,71.8,92.0,60.0,2.44
Touros,BR,1627416104.0,-5.1989,-35.4608,79.92,79.92,75.0,0.0,14.67
Knysna,ZA,1627416104.0,-34.0363,23.0471,55.78,55.78,80.0,4.0,3.65
Isangel,VU,1627416104.0,-19.55,169.2667,70.23,70.23,67.0,16.0,13.98
Birao,CF,1627416105.0,10.2849,22.7882,72.07,72.07,95.0,100.0,7.14
Horsham,GB,1627416105.0,51.064,-0.3272,63.25,65.71,73.0,75.0,8.05
Kiama,AU,1627416106.0,-34.6833,150.8667,57.97,59.58,58.0,91.0,13.0
Ambilobe,MG,1627416106.0,-13.2,49.05,66.97,66.97,83.0,10.0,3.38
Tevaitoa,PF,1627416106.0,-16.7833,-151.5,78.04,78.04,76.0,34.0,10.85
Camapuã,BR,1627415932.0,-19.5314,-54.0439,82.8,82.8,41.0,60.0,15.43
Weymouth,US,1627416107.0,42.2209,-70.9398,87.08,93.38,47.0,90.0,1.99
Qiongshan,CN,1627416108.0,20.0058,110.3542,82.35,82.35,75.0,100.0,4.76
Gamovo,RU,1627416108.0,57.8652,56.1056,47.82,47.82,87.0,0.0,4.47
Constitución,CL,1627415902.0,-35.3333,-72.4167,54.32,54.32,55.0,0.0,13.58
Dmytrivka,UA,1627416109.0,45.9717,28.9864,77.49,77.49,43.0,60.0,6.69
Khanbari,NP,1627416109.0,27.3747,87.2039,73.31,73.31,91.0,98.0,0.6
Praia da Vitória,PT,1627416110.0,38.7333,-27.0667,76.75,76.75,77.0,33.0,10.38
Pecos,US,1627416111.0,31.4229,-103.4932,97.79,99.43,19.0,1.0,9.22
Bizhbulyak,RU,1627416111.0,53.6967,54.2642,58.46,58.46,82.0,58.0,6.04
Lata,PT,1627415910.0,40.1629,-8.3327,65.82,67.35,77.0,0.0,5.88
Butembo,CD,1627415604.0,0.15,29.2833,61.07,61.07,78.0,88.0,1.7
San Policarpo,PH,1627415886.0,12.1791,125.5072,80.44,80.44,77.0,96.0,10.16
Hobyo,SO,1627416102.0,5.3505,48.5268,79.27,79.27,59.0,100.0,22.57
Bridlington,GB,1627416112.0,54.0831,-0.1919,63.03,64.58,80.0,100.0,4.27
Varca,IN,1627416113.0,15.2167,73.9167,79.27,79.27,85.0,100.0,14.25
Longonjo,AO,1627416113.0,-12.9067,15.2533,62.08,62.08,23.0,1.0,4.0
Bebra,DE,1627416114.0,50.9667,9.8,62.83,66.0,93.0,100.0,1.01
Barão de Melgaço,BR,1627416114.0,-16.1944,-55.9675,91.92,91.92,28.0,99.0,11.18
Benjamin Constant,BR,1627416114.0,-4.3831,-70.0311,87.66,87.66,57.0,40.0,2.55
Sembakung,ID,1627416115.0,3.8167,117.25,75.27,75.27,94.0,89.0,1.07
Rørvik,NO,1627415901.0,64.8621,11.2373,75.31,75.31,50.0,20.0,4.61
Xingyi,CN,1627416116.0,24.1877,102.817,60.87,60.87,94.0,67.0,1.7
Boa Vista,BR,1627416116.0,2.8197,-60.6733,85.98,85.98,66.0,75.0,12.66
Conakry,GN,1627415945.0,9.538,-13.6773,78.87,78.87,89.0,75.0,11.5
Mayumba,GA,1627415572.0,-3.432,10.6554,72.14,72.14,92.0,79.0,6.08
Hofn,IS,1627416034.0,64.2539,-15.2082,53.94,53.94,84.0,86.0,4.36
Maningrida,AU,1627416118.0,-12.0667,134.2667,68.61,68.61,95.0,65.0,6.8
Mineros,BO,1627416118.0,-17.1167,-63.2333,67.62,67.62,23.0,97.0,14.67
Dennis,US,1627416039.0,41.7354,-70.1939,80.96,86.95,76.0,86.0,4.0
Novikovo,RU,1627416119.0,51.1537,37.8879,72.9,72.9,47.0,79.0,1.03
Kyzyl-Suu,KG,1627416119.0,42.3414,78.0056,67.33,67.33,46.0,78.0,1.77
Banamba,ML,1627416120.0,13.55,-7.45,83.23,83.23,60.0,53.0,4.23
Kamaishi,JP,1627416120.0,39.2667,141.8833,72.03,72.03,97.0,100.0,17.85
Sindou,BF,1627416120.0,10.6667,-5.1667,77.09,77.09,78.0,100.0,2.48
Itaituba,BR,1627415956.0,-4.2761,-55.9836,95.16,95.16,46.0,20.0,6.91
Brasiléia,BR,1627416077.0,-11.0161,-68.7481,83.84,83.84,55.0,99.0,7.18
Charters Towers,AU,1627416121.0,-20.1,146.2667,56.26,56.26,89.0,2.0,7.45
Cockburn Town,TC,1627415890.0,21.4612,-71.1419,85.96,85.96,66.0,40.0,13.8
Florence,IT,1627416025.0,43.7667,11.25,79.2,81.7,58.0,5.0,2.64
Dali,CN,1627416122.0,25.7,100.1833,63.5,63.5,91.0,99.0,1.97
Örnsköldsvik,SE,1627416123.0,63.2909,18.7153,70.75,73.22,52.0,18.0,3.44
Takelsa,TN,1627416124.0,36.7833,10.6333,82.81,82.81,73.0,2.0,12.03
Ténenkou,ML,1627416124.0,14.4572,-4.9169,89.2,89.2,51.0,99.0,3.94
Derzhavīnsk,KZ,1627416125.0,51.1,66.3167,60.84,60.84,46.0,5.0,5.55
Boshnyakovo,RU,1627416125.0,49.6333,142.1667,65.64,65.64,90.0,97.0,2.55
Las Tunas,CU,1627416126.0,20.9617,-76.9511,86.83,86.83,67.0,89.0,10.47
Jinxiang,CN,1627416126.0,27.4327,120.6062,80.67,80.67,94.0,100.0,8.72
Tirumullaivāsal,IN,1627416127.0,11.2333,79.8333,82.83,82.83,67.0,100.0,12.84
